variant,seed,step,particle,m1,m2,t11,t22,sqrt2_t12,energy
frozen_update_control,260100,200,33,-1.0161930436530795,1.7977757964567846,0.27907593803299935,-0.07813792685488033,0.10883154465207102,5.291944519708329
frozen_update_control,260100,200,34,-2.4549363432974998,-0.01198985289269924,-0.18236437491110352,-0.17273521062184816,0.15873530923365178,6.2955084046325815
frozen_update_control,260100,200,35,1.5589949022540803,-0.5858796826043154,0.0411650993618071,-0.030828835286750053,-0.1798929758778601,0.20279608210076797
frozen_update_control,260100,200,36,-0.7278006664145001,0.2175154786646946,0.02452473776831553,0.0037312498075501026,0.23881897758282633,1.9847420094772374
frozen_update_control,260100,200,37,-1.313203248702975,-1.430619285946845,-0.04703375288369132,-0.0791144689609958,-0.1328796595491141,2.9396277520241028
frozen_update_control,260100,200,38,0.12019158112186588,0.5737513464819083,-0.26159656319374625,-0.327472423851219,-0.05255167382070633,1.3729534490647128
frozen_update_control,260100,200,39,-1.8330920242536326,-0.4930787379400208,0.42435793548089307,-0.12094693256895822,0.19544139680755793,4.102536864467109
frozen_update_control,260100,400,0,0.7080129088206241,-1.0155446534049604,-0.119296845913665,-0.08046757440047518,-0.11152830847162637,0.12122779203226973
frozen_update_control,260100,400,1,1.874288292677154,0.7606072760328199,0.24972208901763515,0.1260843054320058,0.2089806008768995,1.5639040709388818
frozen_update_control,260100,400,2,1.142695467151408,-0.4429229747957742,-0.03136320618552121,0.08616730874697227,-0.4195900018556946,0.19759363015837633
frozen_update_control,260100,400,3,-0.19518485532446542,0.49017987662113405,0.28732162583730325,0.10091589263680423,0.22004752376756828,1.5264276306592575
frozen_update_control,260100,400,4,0.16417061286515622,-2.474623191308568,0.2942448769279254,0.17092166459239455,-0.17406775873320518,1.9105232954866949
frozen_update_control,260100,400,5,-1.407889381093188,-0.4177546232732208,0.28764967100314054,0.12454899835031923,0.03365659908875659,2.989479470811403
frozen_update_control,260100,400,6,-0.2137625981025907,0.8305779504260571,0.006662858982465818,0.16875284837985863,-0.18378378166097642,2.0528000606189174
frozen_update_control,260100,400,7,0.9944524874836034,-0.2186080528745098,0.3347674944420358,-0.08044327181449633,0.10954883889880145,0.16549426847998505
frozen_update_control,260100,400,8,-0.4190431943882814,0.15686414471428747,-0.009495235979164561,0.4740438562310202,0.17210958272408206,1.58619416690764
frozen_update_control,260100,400,9,2.5764967141412707,0.09387304564141484,-0.4609193915373022,0.1087491113505451,-0.1100209783702712,1.7997321532220074
frozen_update_control,260100,400,10,-1.6297999049650516,0.49355787115893257,0.22652385257218835,-0.1552352063675455,-0.18959724285589782,4.270795085080392
frozen_update_control,260100,400,11,-0.8122625323746917,-1.4372727256395939,-0.06739551345176045,0.17014242446134734,-0.16492808572034848,1.9524601201901388
frozen_update_control,260100,400,12,-0.020142793256910024,0.4003650102869653,0.012685116311701123,0.08900223736690002,0.08935740315636258,1.2024855365713385
frozen_update_control,260100,400,13,-0.4292876330011265,1.0958790928076698,0.05682136323268745,-0.18754580575932964,0.12144076369589434,2.734732685519082
frozen_update_control,260100,400,14,0.6193998122043628,-0.6471595261397103,-0.03959021719727943,-0.18944128581838712,-0.14259797451454168,0.11696251887896741
frozen_update_control,260100,400,15,-0.03363120911994682,-0.1157415372902604,0.32220176689672164,-0.021643491101546446,-0.2040997535927843,0.7923584952502132
frozen_update_control,260100,400,16,-1.2321302999392603,-1.065524047100473,0.13116151701210893,-0.07176375817674774,0.086604108168513,2.5414306469592094
frozen_update_control,260100,400,17,0.2640721531016032,1.2275451456179398,0.1978491390684336,0.25312366916203144,0.12477323449080242,2.2867510190568296
frozen_update_control,260100,400,18,0.5197258004033125,-0.06747865097309819,0.23853430154129557,-0.06738079799670063,0.32976254663353244,0.3917400775715162
frozen_update_control,260100,400,19,0.23686062278614067,-1.2651518527338184,0.21209017924586884,0.05817006746181735,0.0856249516018053,0.4379956736149885
frozen_update_control,260100,400,20,-0.26605304147755027,-0.6159318246146973,0.0005876224183055664,-0.29232434447176636,-0.22229552947408632,0.8799481443109165
frozen_update_control,260100,400,21,-0.15101886471270204,0.40977144888475275,-0.015695808229586,0.1651302717388897,0.4411897707246707,1.4468610421858727
frozen_update_control,260100,400,22,-1.431180977775059,0.5955147513991491,-0.09358550775184307,-0.025570900679999075,0.10706396192330138,3.8859236027071615
frozen_update_control,260100,400,23,0.24536862297619078,1.4652555134355154,-0.16175789863161538,0.058753296531446696,0.19765537689207158,2.7972072492611226
frozen_update_control,260100,400,24,0.0029502537312467753,1.6615096699667486,-0.14701216957872262,0.17467666526355974,-0.20819438432572282,3.5087855075972394
frozen_update_control,260100,400,25,-1.3684345848845725,-1.0265375058088746,-0.11719434861832476,0.1632214210779663,0.3503529240215553,2.942839007085937
frozen_update_control,260100,400,26,-1.250371164945068,2.009942518587944,-0.17852871080699065,-0.024244975630651037,0.3165698732793822,6.419754599859447
frozen_update_control,260100,400,27,-0.1144611157459646,2.710992136024643,-0.0388029824931287,0.41535746707694565,-0.08031819922363753,6.755388374302565
frozen_update_control,260100,400,28,0.5352969386470682,-2.477373895337649,0.19001345244961043,0.14691141003143296,-0.2673206897507413,1.6816495074950089
frozen_update_control,260100,400,29,0.177480215126143,0.5092996075392942,0.2540333677763746,0.06907407692938336,0.140758009850557,1.1545420891512017
frozen_update_control,260100,400,30,-0.21046498269822908,-0.5308473606592226,0.1709183688280925,-0.07701827021731025,-0.07493913928531017,0.7670317479881618
frozen_update_control,260100,400,31,-0.36849555277480944,0.18115423216806292,0.11560998002697331,0.1409141045663885,-0.032660320706706915,1.3986182654770645
frozen_update_control,260100,400,32,-1.7367139499007151,-0.1444326551979272,0.3856653138777517,0.050911861806098406,-0.03600494545025206,3.9766239883910086
frozen_update_control,260100,400,33,-1.0161930436530795,1.7977757964567846,0.27907593803299935,-0.07813792685488033,0.10883154465207102,5.291944519708329
frozen_update_control,260100,400,34,-2.4549363432974998,-0.01198985289269924,-0.18236437491110352,-0.17273521062184816,0.15873530923365178,6.2955084046325815
frozen_update_control,260100,400,35,1.5589949022540803,-0.5858796826043154,0.0411650993618071,-0.030828835286750053,-0.1798929758778601,0.20279608210076797
frozen_update_control,260100,400,36,-0.7278006664145001,0.2175154786646946,0.02452473776831553,0.0037312498075501026,0.23881897758282633,1.9847420094772374
frozen_update_control,260100,400,37,-1.313203248702975,-1.430619285946845,-0.04703375288369132,-0.0791144689609958,-0.1328796595491141,2.9396277520241028
frozen_update_control,260100,400,38,0.12019158112186588,0.5737513464819083,-0.26159656319374625,-0.327472423851219,-0.05255167382070633,1.3729534490647128
frozen_update_control,260100,400,39,-1.8330920242536326,-0.4930787379400208,0.42435793548089307,-0.12094693256895822,0.19544139680755793,4.102536864467109
frozen_update_control,260101,0,0,3.2734317191587503,-0.15083538683829653,0.11587172913857974,0.04279995228226494,0.002055681186771557,2.7729722151629432
frozen_update_control,260101,0,1,1.148279576489537,-1.276723610532379,0.10328436173729068,0.025538870863263154,0.2347122035738618,0.17068340729971926
frozen_update_control,260101,0,2,1.7383874796651735,-2.799663861630111,0.04699863249783602,0.03191024102491084,-0.0028385194337284566,2.384069898513404
frozen_update_control,260101,0,3,-1.853050483549708,-0.20198410119317592,0.05624592682819143,-0.05914816281091416,0.19490690453087264,4.231458870439266
frozen_update_control,260101,0,4,-0.3063326029803049,0.6226345714824225,-0.21646954956141032,0.016612667036200877,-0.3404205861085733,1.936756473715736
frozen_update_control,260101,0,5,-0.7984180715720169,1.9036252843776098,0.028981006935961926,-0.00311602625432975,0.30429176484018006,5.174954389465505
frozen_update_control,260101,0,6,2.185324340964952,0.1392743076372797,0.15907134321559535,0.08456924572562782,-0.30985121706765106,1.180601058386778
frozen_update_control,260101,0,7,1.684558843920405,0.3194005691080952,0.25643938946240974,-0.33291739918980456,0.01285735880277669,0.8485218672136098
frozen_update_control,260101,0,8,-0.926990870793343,-0.40153027028980554,-0.03215441131871901,-0.28077359046563705,-0.029749694217410205,1.9531204878847552
frozen_update_control,260101,0,9,-0.790317199206476,0.2849638925301893,0.11793837701930057,0.20656165046586608,0.17535389034127058,2.1859071412198317
frozen_update_control,260101,0,10,-2.139462443311984,-0.3517120608735593,-0.058587735515665915,0.17741518085515745,-0.16544409927415044,5.08191945596444
frozen_update_control,260101,0,11,2.145205380366397,1.2173522898714584,0.04594397841322005,-0.05382369075581091,0.009746161814537068,2.595332668716947
frozen_update_control,260101,0,12,0.6084429917917312,-0.47800363102144494,0.0715629465756811,0.11883038220981183,-0.10862413595770236,0.1488063418380702
frozen_update_control,260101,0,13,2.1209226405688315,1.3748733021218666,-0.23807900810809982,-0.055508134450255195,-0.23499995339029917,2.9936997581180766
frozen_update_control,260101,0,14,-0.8301117137723549,-0.07751632030786197,0.2719511324875094,0.1642466189223354,0.09834958959163849,1.9428797164400704
frozen_update_control,260101,0,15,-0.8517494975697637,-0.8199644398081394,-0.028457889378060538,-0.12147179111970086,0.05853212005820122,1.7288165168181635
frozen_update_control,260101,0,16,1.2165746589735877,-0.05935307127700634,0.04885128252444091,0.10137866245163754,-0.32201625914379656,0.35389727225270606
frozen_update_control,260101,0,17,-0.8988673891735964,1.6471990637594431,-0.11291781358529185,0.01340470383734792,-0.02996899359926559,4.711665139674832
frozen_update_control,260101,0,18,0.14360858341987442,-0.2647376188211272,-0.18463076694493255,0.12059942406518773,0.13922158577508148,0.5541009648684826
frozen_update_control,260101,0,19,0.8890915588080226,0.5592187983952054,-0.1420123880281177,-0.03677747725050326,0.05417797534950825,0.8984535591615392
frozen_update_control,260101,0,20,-1.5345577702544342,-2.0653207906673328,0.029827243447015026,-0.0539343934439853,-0.21050773877090734,4.1180184258616555
frozen_update_control,260101,0,21,1.473631070815676,1.3114028725781635,0.02899654238215566,0.10805647819542663,0.03265409549353066,2.259051430549228
frozen_update_control,260101,0,22,1.1371017998940887,2.9992421874266175,0.10225883185785381,0.19796187860162984,0.1575881958823767,7.08135744724605
frozen_update_control,260101,0,23,2.2020037573363993,1.0333798766075424,0.2705179144488466,0.021606131093687267,-0.10926423628031712,2.343443323534486
frozen_update_control,260101,0,24,0.0757982529832122,-0.4959938020661071,0.006426212458940487,0.012526386327838653,0.12048326451668118,0.4718931902238099
frozen_update_control,260101,0,25,2.232373198926433,0.3910669706565856,-0.26737430587885924,0.23838260347796522,0.12815225482915218,1.5384242989232
frozen_update_control,260101,0,26,-0.3610752716432417,-1.0218978324077332,0.03512235950316141,0.03913891884097941,0.18558391003342195,0.9818119703224694
frozen_update_control,260101,0,27,-0.46894769477487863,-0.5147784712404122,0.36551711046091423,0.4533519240036227,0.3439575649536161,1.3192556613191286
frozen_update_control,260101,0,28,0.6985781018656226,0.7860721000474991,-0.17845204749522756,-0.16568552567253958,0.13111290505990267,1.2759226682245985
frozen_update_control,260101,0,29,-2.465469797698471,0.04358468961493579,0.13836802801182604,0.22248124973912053,0.06534779446463221,6.365559234076969
frozen_update_control,260101,0,30,-0.46483078880917017,-0.3052297158317297,0.1199082493643846,-0.48559689716388676,0.09220278422596062,1.2545478581207372
frozen_update_control,260101,0,31,-2.000042289194933,-0.7054909131624068,-0.06424214139546772,-0.185935675769001,-0.011133149035868489,4.526231127363736
frozen_update_control,260101,0,32,-0.669170177187886,0.047611442451883104,0.060232841758543786,-0.33512699860051776,0.1365272485663449,1.7484157059679575
frozen_update_control,260101,0,33,2.4531640859503194,-0.4429367111348737,-0.13033978217371087,-0.03426006716924941,-0.03907293611907845,1.1402756593649463
frozen_update_control,260101,0,34,-0.5253263005782737,-0.5347889429898329,0.3838763183933341,0.31063005178261316,-0.23184922337861966,1.340167320123223
frozen_update_control,260101,0,35,-1.7746695494662639,-1.3740553194282201,-0.12492796149828841,-0.10721380715639771,-0.0026889909679595277,4.076448178827106
frozen_update_control,260101,0,36,0.6521829349587888,-0.27397168013741774,-0.12054063547752364,0.3438010462510922,-0.1643534730282197,0.3176906385121752
frozen_update_control,260101,0,37,1.341620848862603,0.6360034212180794,0.04304784407117016,-0.4454567929054462,0.25649460621454867,1.107900360030033
frozen_update_control,260101,0,38,1.0354648502007433,-0.5185119223497242,0.07246942156594531,0.08478921190717355,-0.202162005490906,0.07649402153212913
frozen_update_control,260101,0,39,1.7465849723056859,1.4493486671438218,-0.024264475587331635,-0.03034540007834374,0.019035665890631985,2.709739787709439
frozen_update_control,260101,50,0,3.2734317191587503,-0.15083538683829653,0.11587172913857974,0.04279995228226494,0.002055681186771557,2.7729722151629432
frozen_update_control,260101,50,1,1.148279576489537,-1.276723610532379,0.10328436173729068,0.025538870863263154,0.2347122035738618,0.17068340729971926
frozen_update_control,260101,50,2,1.7383874796651735,-2.799663861630111,0.04699863249783602,0.03191024102491084,-0.0028385194337284566,2.384069898513404
frozen_update_control,260101,50,3,-1.853050483549708,-0.20198410119317592,0.05624592682819143,-0.05914816281091416,0.19490690453087264,4.231458870439266
frozen_update_control,260101,50,4,-0.3063326029803049,0.6226345714824225,-0.21646954956141032,0.016612667036200877,-0.3404205861085733,1.936756473715736
frozen_update_control,260101,50,5,-0.7984180715720169,1.9036252843776098,0.028981006935961926,-0.00311602625432975,0.30429176484018006,5.174954389465505
frozen_update_control,260101,50,6,2.185324340964952,0.1392743076372797,0.15907134321559535,0.08456924572562782,-0.30985121706765106,1.180601058386778
frozen_update_control,260101,50,7,1.684558843920405,0.3194005691080952,0.25643938946240974,-0.33291739918980456,0.01285735880277669,0.8485218672136098
frozen_update_control,260101,50,8,-0.926990870793343,-0.40153027028980554,-0.03215441131871901,-0.28077359046563705,-0.029749694217410205,1.9531204878847552
frozen_update_control,260101,50,9,-0.790317199206476,0.2849638925301893,0.11793837701930057,0.20656165046586608,0.17535389034127058,2.1859071412198317
frozen_update_control,260101,50,10,-2.139462443311984,-0.3517120608735593,-0.058587735515665915,0.17741518085515745,-0.16544409927415044,5.08191945596444
frozen_update_control,260101,50,11,2.145205380366397,1.2173522898714584,0.04594397841322005,-0.05382369075581091,0.009746161814537068,2.595332668716947
frozen_update_control,260101,50,12,0.6084429917917312,-0.47800363102144494,0.0715629465756811,0.11883038220981183,-0.10862413595770236,0.1488063418380702
frozen_update_control,260101,50,13,2.1209226405688315,1.3748733021218666,-0.23807900810809982,-0.055508134450255195,-0.23499995339029917,2.9936997581180766
frozen_update_control,260101,50,14,-0.8301117137723549,-0.07751632030786197,0.2719511324875094,0.1642466189223354,0.09834958959163849,1.9428797164400704
frozen_update_control,260101,50,15,-0.8517494975697637,-0.8199644398081394,-0.028457889378060538,-0.12147179111970086,0.05853212005820122,1.7288165168181635
frozen_update_control,260101,50,16,1.2165746589735877,-0.05935307127700634,0.04885128252444091,0.10137866245163754,-0.32201625914379656,0.35389727225270606
frozen_update_control,260101,50,17,-0.8988673891735964,1.6471990637594431,-0.11291781358529185,0.01340470383734792,-0.02996899359926559,4.711665139674832
frozen_update_control,260101,50,18,0.14360858341987442,-0.2647376188211272,-0.18463076694493255,0.12059942406518773,0.13922158577508148,0.5541009648684826
frozen_update_control,260101,50,19,0.8890915588080226,0.5592187983952054,-0.1420123880281177,-0.03677747725050326,0.05417797534950825,0.8984535591615392
frozen_update_control,260101,50,20,-1.5345577702544342,-2.0653207906673328,0.029827243447015026,-0.0539343934439853,-0.21050773877090734,4.1180184258616555
frozen_update_control,260101,50,21,1.473631070815676,1.3114028725781635,0.02899654238215566,0.10805647819542663,0.03265409549353066,2.259051430549228
frozen_update_control,260101,50,22,1.1371017998940887,2.9992421874266175,0.10225883185785381,0.19796187860162984,0.1575881958823767,7.08135744724605
frozen_update_control,260101,50,23,2.2020037573363993,1.0333798766075424,0.2705179144488466,0.021606131093687267,-0.10926423628031712,2.343443323534486
frozen_update_control,260101,50,24,0.0757982529832122,-0.4959938020661071,0.006426212458940487,0.012526386327838653,0.12048326451668118,0.4718931902238099
frozen_update_control,260101,50,25,2.232373198926433,0.3910669706565856,-0.26737430587885924,0.23838260347796522,0.12815225482915218,1.5384242989232
frozen_update_control,260101,50,26,-0.3610752716432417,-1.0218978324077332,0.03512235950316141,0.03913891884097941,0.18558391003342195,0.9818119703224694
frozen_update_control,260101,50,27,-0.46894769477487863,-0.5147784712404122,0.36551711046091423,0.4533519240036227,0.3439575649536161,1.3192556613191286
frozen_update_control,260101,50,28,0.6985781018656226,0.7860721000474991,-0.17845204749522756,-0.16568552567253958,0.13111290505990267,1.2759226682245985
frozen_update_control,260101,50,29,-2.465469797698471,0.04358468961493579,0.13836802801182604,0.22248124973912053,0.06534779446463221,6.365559234076969
frozen_update_control,260101,50,30,-0.46483078880917017,-0.3052297158317297,0.1199082493643846,-0.48559689716388676,0.09220278422596062,1.2545478581207372
frozen_update_control,260101,50,31,-2.000042289194933,-0.7054909131624068,-0.06424214139546772,-0.185935675769001,-0.011133149035868489,4.526231127363736
frozen_update_control,260101,50,32,-0.669170177187886,0.047611442451883104,0.060232841758543786,-0.33512699860051776,0.1365272485663449,1.7484157059679575
frozen_update_control,260101,50,33,2.4531640859503194,-0.4429367111348737,-0.13033978217371087,-0.03426006716924941,-0.03907293611907845,1.1402756593649463
frozen_update_control,260101,50,34,-0.5253263005782737,-0.5347889429898329,0.3838763183933341,0.31063005178261316,-0.23184922337861966,1.340167320123223
frozen_update_control,260101,50,35,-1.7746695494662639,-1.3740553194282201,-0.12492796149828841,-0.10721380715639771,-0.0026889909679595277,4.076448178827106
frozen_update_control,260101,50,36,0.6521829349587888,-0.27397168013741774,-0.12054063547752364,0.3438010462510922,-0.1643534730282197,0.3176906385121752
frozen_update_control,260101,50,37,1.341620848862603,0.6360034212180794,0.04304784407117016,-0.4454567929054462,0.25649460621454867,1.107900360030033
frozen_update_control,260101,50,38,1.0354648502007433,-0.5185119223497242,0.07246942156594531,0.08478921190717355,-0.202162005490906,0.07649402153212913
frozen_update_control,260101,50,39,1.7465849723056859,1.4493486671438218,-0.024264475587331635,-0.03034540007834374,0.019035665890631985,2.709739787709439
frozen_update_control,260101,100,0,3.2734317191587503,-0.15083538683829653,0.11587172913857974,0.04279995228226494,0.002055681186771557,2.7729722151629432
frozen_update_control,260101,100,1,1.148279576489537,-1.276723610532379,0.10328436173729068,0.025538870863263154,0.2347122035738618,0.17068340729971926
frozen_update_control,260101,100,2,1.7383874796651735,-2.799663861630111,0.04699863249783602,0.03191024102491084,-0.0028385194337284566,2.384069898513404
frozen_update_control,260101,100,3,-1.853050483549708,-0.20198410119317592,0.05624592682819143,-0.05914816281091416,0.19490690453087264,4.231458870439266
frozen_update_control,260101,100,4,-0.3063326029803049,0.6226345714824225,-0.21646954956141032,0.016612667036200877,-0.3404205861085733,1.936756473715736
frozen_update_control,260101,100,5,-0.7984180715720169,1.9036252843776098,0.028981006935961926,-0.00311602625432975,0.30429176484018006,5.174954389465505
frozen_update_control,260101,100,6,2.185324340964952,0.1392743076372797,0.15907134321559535,0.08456924572562782,-0.30985121706765106,1.180601058386778
frozen_update_control,260101,100,7,1.684558843920405,0.3194005691080952,0.25643938946240974,-0.33291739918980456,0.01285735880277669,0.8485218672136098
frozen_update_control,260101,100,8,-0.926990870793343,-0.40153027028980554,-0.03215441131871901,-0.28077359046563705,-0.029749694217410205,1.9531204878847552
frozen_update_control,260101,100,9,-0.790317199206476,0.2849638925301893,0.11793837701930057,0.20656165046586608,0.17535389034127058,2.1859071412198317
frozen_update_control,260101,100,10,-2.139462443311984,-0.3517120608735593,-0.058587735515665915,0.17741518085515745,-0.16544409927415044,5.08191945596444
frozen_update_control,260101,100,11,2.145205380366397,1.2173522898714584,0.04594397841322005,-0.05382369075581091,0.009746161814537068,2.595332668716947
frozen_update_control,260101,100,12,0.6084429917917312,-0.47800363102144494,0.0715629465756811,0.11883038220981183,-0.10862413595770236,0.1488063418380702
frozen_update_control,260101,100,13,2.1209226405688315,1.3748733021218666,-0.23807900810809982,-0.055508134450255195,-0.23499995339029917,2.9936997581180766
frozen_update_control,260101,100,14,-0.8301117137723549,-0.07751632030786197,0.2719511324875094,0.1642466189223354,0.09834958959163849,1.9428797164400704
frozen_update_control,260101,100,15,-0.8517494975697637,-0.8199644398081394,-0.028457889378060538,-0.12147179111970086,0.05853212005820122,1.7288165168181635
frozen_update_control,260101,100,16,1.2165746589735877,-0.05935307127700634,0.04885128252444091,0.10137866245163754,-0.32201625914379656,0.35389727225270606
frozen_update_control,260101,100,17,-0.8988673891735964,1.6471990637594431,-0.11291781358529185,0.01340470383734792,-0.02996899359926559,4.711665139674832
frozen_update_control,260101,100,18,0.14360858341987442,-0.2647376188211272,-0.18463076694493255,0.12059942406518773,0.13922158577508148,0.5541009648684826
frozen_update_control,260101,100,19,0.8890915588080226,0.5592187983952054,-0.1420123880281177,-0.03677747725050326,0.05417797534950825,0.8984535591615392
frozen_update_control,260101,100,20,-1.5345577702544342,-2.0653207906673328,0.029827243447015026,-0.0539343934439853,-0.21050773877090734,4.1180184258616555
frozen_update_control,260101,100,21,1.473631070815676,1.3114028725781635,0.02899654238215566,0.10805647819542663,0.03265409549353066,2.259051430549228
frozen_update_control,260101,100,22,1.1371017998940887,2.9992421874266175,0.10225883185785381,0.19796187860162984,0.1575881958823767,7.08135744724605
frozen_update_control,260101,100,23,2.2020037573363993,1.0333798766075424,0.2705179144488466,0.021606131093687267,-0.10926423628031712,2.343443323534486
frozen_update_control,260101,100,24,0.0757982529832122,-0.4959938020661071,0.006426212458940487,0.012526386327838653,0.12048326451668118,0.4718931902238099
frozen_update_control,260101,100,25,2.232373198926433,0.3910669706565856,-0.26737430587885924,0.23838260347796522,0.12815225482915218,1.5384242989232
frozen_update_control,260101,100,26,-0.3610752716432417,-1.0218978324077332,0.03512235950316141,0.03913891884097941,0.18558391003342195,0.9818119703224694
frozen_update_control,260101,100,27,-0.46894769477487863,-0.5147784712404122,0.36551711046091423,0.4533519240036227,0.3439575649536161,1.3192556613191286
frozen_update_control,260101,100,28,0.6985781018656226,0.7860721000474991,-0.17845204749522756,-0.16568552567253958,0.13111290505990267,1.2759226682245985
frozen_update_control,260101,100,29,-2.465469797698471,0.04358468961493579,0.13836802801182604,0.22248124973912053,0.06534779446463221,6.365559234076969
frozen_update_control,260101,100,30,-0.46483078880917017,-0.3052297158317297,0.1199082493643846,-0.48559689716388676,0.09220278422596062,1.2545478581207372
frozen_update_control,260101,100,31,-2.000042289194933,-0.7054909131624068,-0.06424214139546772,-0.185935675769001,-0.011133149035868489,4.526231127363736
frozen_update_control,260101,100,32,-0.669170177187886,0.047611442451883104,0.060232841758543786,-0.33512699860051776,0.1365272485663449,1.7484157059679575
frozen_update_control,260101,100,33,2.4531640859503194,-0.4429367111348737,-0.13033978217371087,-0.03426006716924941,-0.03907293611907845,1.1402756593649463
frozen_update_control,260101,100,34,-0.5253263005782737,-0.5347889429898329,0.3838763183933341,0.31063005178261316,-0.23184922337861966,1.340167320123223
frozen_update_control,260101,100,35,-1.7746695494662639,-1.3740553194282201,-0.12492796149828841,-0.10721380715639771,-0.0026889909679595277,4.076448178827106
frozen_update_control,260101,100,36,0.6521829349587888,-0.27397168013741774,-0.12054063547752364,0.3438010462510922,-0.1643534730282197,0.3176906385121752
frozen_update_control,260101,100,37,1.341620848862603,0.6360034212180794,0.04304784407117016,-0.4454567929054462,0.25649460621454867,1.107900360030033
frozen_update_control,260101,100,38,1.0354648502007433,-0.5185119223497242,0.07246942156594531,0.08478921190717355,-0.202162005490906,0.07649402153212913
frozen_update_control,260101,100,39,1.7465849723056859,1.4493486671438218,-0.024264475587331635,-0.03034540007834374,0.019035665890631985,2.709739787709439
frozen_update_control,260101,200,0,3.2734317191587503,-0.15083538683829653,0.11587172913857974,0.04279995228226494,0.002055681186771557,2.7729722151629432
frozen_update_control,260101,200,1,1.148279576489537,-1.276723610532379,0.10328436173729068,0.025538870863263154,0.2347122035738618,0.17068340729971926
frozen_update_control,260101,200,2,1.7383874796651735,-2.799663861630111,0.04699863249783602,0.03191024102491084,-0.0028385194337284566,2.384069898513404
frozen_update_control,260101,200,3,-1.853050483549708,-0.20198410119317592,0.05624592682819143,-0.05914816281091416,0.19490690453087264,4.231458870439266
frozen_update_control,260101,200,4,-0.3063326029803049,0.6226345714824225,-0.21646954956141032,0.016612667036200877,-0.3404205861085733,1.936756473715736
frozen_update_control,260101,200,5,-0.7984180715720169,1.9036252843776098,0.028981006935961926,-0.00311602625432975,0.30429176484018006,5.174954389465505
frozen_update_control,260101,200,6,2.185324340964952,0.1392743076372797,0.15907134321559535,0.08456924572562782,-0.30985121706765106,1.180601058386778
frozen_update_control,260101,200,7,1.684558843920405,0.3194005691080952,0.25643938946240974,-0.33291739918980456,0.01285735880277669,0.8485218672136098
frozen_update_control,260101,200,8,-0.926990870793343,-0.40153027028980554,-0.03215441131871901,-0.28077359046563705,-0.029749694217410205,1.9531204878847552
frozen_update_control,260101,200,9,-0.790317199206476,0.2849638925301893,0.11793837701930057,0.20656165046586608,0.17535389034127058,2.1859071412198317
frozen_update_control,260101,200,10,-2.139462443311984,-0.3517120608735593,-0.058587735515665915,0.17741518085515745,-0.16544409927415044,5.08191945596444
frozen_update_control,260101,200,11,2.145205380366397,1.2173522898714584,0.04594397841322005,-0.05382369075581091,0.009746161814537068,2.595332668716947
frozen_update_control,260101,200,12,0.6084429917917312,-0.47800363102144494,0.0715629465756811,0.11883038220981183,-0.10862413595770236,0.1488063418380702
frozen_update_control,260101,200,13,2.1209226405688315,1.3748733021218666,-0.23807900810809982,-0.055508134450255195,-0.23499995339029917,2.9936997581180766
frozen_update_control,260101,200,14,-0.8301117137723549,-0.07751632030786197,0.2719511324875094,0.1642466189223354,0.09834958959163849,1.9428797164400704
frozen_update_control,260101,200,15,-0.8517494975697637,-0.8199644398081394,-0.028457889378060538,-0.12147179111970086,0.05853212005820122,1.7288165168181635
frozen_update_control,260101,200,16,1.2165746589735877,-0.05935307127700634,0.04885128252444091,0.10137866245163754,-0.32201625914379656,0.35389727225270606
frozen_update_control,260101,200,17,-0.8988673891735964,1.6471990637594431,-0.11291781358529185,0.01340470383734792,-0.02996899359926559,4.711665139674832
frozen_update_control,260101,200,18,0.14360858341987442,-0.2647376188211272,-0.18463076694493255,0.12059942406518773,0.13922158577508148,0.5541009648684826
frozen_update_control,260101,200,19,0.8890915588080226,0.5592187983952054,-0.1420123880281177,-0.03677747725050326,0.05417797534950825,0.8984535591615392
frozen_update_control,260101,200,20,-1.5345577702544342,-2.0653207906673328,0.029827243447015026,-0.0539343934439853,-0.21050773877090734,4.1180184258616555
frozen_update_control,260101,200,21,1.473631070815676,1.3114028725781635,0.02899654238215566,0.10805647819542663,0.03265409549353066,2.259051430549228
frozen_update_control,260101,200,22,1.1371017998940887,2.9992421874266175,0.10225883185785381,0.19796187860162984,0.1575881958823767,7.08135744724605
frozen_update_control,260101,200,23,2.2020037573363993,1.0333798766075424,0.2705179144488466,0.021606131093687267,-0.10926423628031712,2.343443323534486
frozen_update_control,260101,200,24,0.0757982529832122,-0.4959938020661071,0.006426212458940487,0.012526386327838653,0.12048326451668118,0.4718931902238099
frozen_update_control,260101,200,25,2.232373198926433,0.3910669706565856,-0.26737430587885924,0.23838260347796522,0.12815225482915218,1.5384242989232
frozen_update_control,260101,200,26,-0.3610752716432417,-1.0218978324077332,0.03512235950316141,0.03913891884097941,0.18558391003342195,0.9818119703224694
frozen_update_control,260101,200,27,-0.46894769477487863,-0.5147784712404122,0.36551711046091423,0.4533519240036227,0.3439575649536161,1.3192556613191286
frozen_update_control,260101,200,28,0.6985781018656226,0.7860721000474991,-0.17845204749522756,-0.16568552567253958,0.13111290505990267,1.2759226682245985
frozen_update_control,260101,200,29,-2.465469797698471,0.04358468961493579,0.13836802801182604,0.22248124973912053,0.06534779446463221,6.365559234076969
frozen_update_control,260101,200,30,-0.46483078880917017,-0.3052297158317297,0.1199082493643846,-0.48559689716388676,0.09220278422596062,1.2545478581207372
