variant,seed,step,time,variance,best_energy,weighted_energy,consensus_energy,max_weight,drift_rms,noise_rms,min_transport_eigenvalue
frozen_update_control,260103,88,0.88,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06544029757549198,0.47320769418064323
frozen_update_control,260103,89,0.89,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06175441962840618,0.47320769418064323
frozen_update_control,260103,90,0.9,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06277897686208064,0.47320769418064323
frozen_update_control,260103,91,0.91,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.08148262688235801,0.47320769418064323
frozen_update_control,260103,92,0.92,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06246649566938759,0.47320769418064323
frozen_update_control,260103,93,0.93,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0699782751292897,0.47320769418064323
frozen_update_control,260103,94,0.9400000000000001,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05913109496330235,0.47320769418064323
frozen_update_control,260103,95,0.9500000000000001,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05994992868443393,0.47320769418064323
frozen_update_control,260103,96,0.96,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06545634316527801,0.47320769418064323
frozen_update_control,260103,97,0.97,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07147561525211821,0.47320769418064323
frozen_update_control,260103,98,0.98,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06353866490818387,0.47320769418064323
frozen_update_control,260103,99,0.99,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06146386831623797,0.47320769418064323
frozen_update_control,260103,100,1.0,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0578000682533061,0.47320769418064323
frozen_update_control,260103,101,1.01,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07284586999009238,0.47320769418064323
frozen_update_control,260103,102,1.02,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05865900698656868,0.47320769418064323
frozen_update_control,260103,103,1.03,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.08772032378750101,0.47320769418064323
frozen_update_control,260103,104,1.04,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07084529903811101,0.47320769418064323
frozen_update_control,260103,105,1.05,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06121129556852361,0.47320769418064323
frozen_update_control,260103,106,1.06,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0744039664240677,0.47320769418064323
frozen_update_control,260103,107,1.07,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06380332366997131,0.47320769418064323
frozen_update_control,260103,108,1.08,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07780084741142436,0.47320769418064323
frozen_update_control,260103,109,1.09,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06396975082026994,0.47320769418064323
frozen_update_control,260103,110,1.1,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07251646853835159,0.47320769418064323
frozen_update_control,260103,111,1.11,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06311184407681181,0.47320769418064323
frozen_update_control,260103,112,1.12,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06046757057541851,0.47320769418064323
frozen_update_control,260103,113,1.1300000000000001,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05763032792810669,0.47320769418064323
frozen_update_control,260103,114,1.1400000000000001,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06264906528774128,0.47320769418064323
frozen_update_control,260103,115,1.1500000000000001,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06963649798978933,0.47320769418064323
frozen_update_control,260103,116,1.16,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06499075967760504,0.47320769418064323
frozen_update_control,260103,117,1.17,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07850421010166632,0.47320769418064323
frozen_update_control,260103,118,1.18,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07809665281345908,0.47320769418064323
frozen_update_control,260103,119,1.19,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07490175250703329,0.47320769418064323
frozen_update_control,260103,120,1.2,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07092691499242425,0.47320769418064323
frozen_update_control,260103,121,1.21,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0700704244173875,0.47320769418064323
frozen_update_control,260103,122,1.22,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07150224899158275,0.47320769418064323
frozen_update_control,260103,123,1.23,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.08335437003664388,0.47320769418064323
frozen_update_control,260103,124,1.24,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06388430964751006,0.47320769418064323
frozen_update_control,260103,125,1.25,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0690253219676689,0.47320769418064323
frozen_update_control,260103,126,1.26,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06442306884096048,0.47320769418064323
frozen_update_control,260103,127,1.27,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.04682009116098764,0.47320769418064323
frozen_update_control,260103,128,1.28,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07501602143775218,0.47320769418064323
frozen_update_control,260103,129,1.29,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07200709034477831,0.47320769418064323
frozen_update_control,260103,130,1.3,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06179010006327309,0.47320769418064323
frozen_update_control,260103,131,1.31,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06820570830389726,0.47320769418064323
frozen_update_control,260103,132,1.32,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06865682769241832,0.47320769418064323
frozen_update_control,260103,133,1.33,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05907556594491285,0.47320769418064323
frozen_update_control,260103,134,1.34,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06980169013261131,0.47320769418064323
frozen_update_control,260103,135,1.35,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06269248661089875,0.47320769418064323
frozen_update_control,260103,136,1.36,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05808042893482371,0.47320769418064323
frozen_update_control,260103,137,1.37,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.04868185694551875,0.47320769418064323
frozen_update_control,260103,138,1.3800000000000001,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.08269949372727585,0.47320769418064323
frozen_update_control,260103,139,1.3900000000000001,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.08018987943644974,0.47320769418064323
frozen_update_control,260103,140,1.4000000000000001,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06539355331654835,0.47320769418064323
frozen_update_control,260103,141,1.41,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06942368868302964,0.47320769418064323
frozen_update_control,260103,142,1.42,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06632237077994599,0.47320769418064323
frozen_update_control,260103,143,1.43,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07313971503895365,0.47320769418064323
frozen_update_control,260103,144,1.44,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05785939446786283,0.47320769418064323
frozen_update_control,260103,145,1.45,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.08004083190215969,0.47320769418064323
frozen_update_control,260103,146,1.46,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07130872456820779,0.47320769418064323
frozen_update_control,260103,147,1.47,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.059619509439807414,0.47320769418064323
frozen_update_control,260103,148,1.48,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05356097177066458,0.47320769418064323
frozen_update_control,260103,149,1.49,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07361325737588685,0.47320769418064323
frozen_update_control,260103,150,1.5,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06884572111702739,0.47320769418064323
frozen_update_control,260103,151,1.51,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.061971222117243055,0.47320769418064323
frozen_update_control,260103,152,1.52,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07197173228171427,0.47320769418064323
frozen_update_control,260103,153,1.53,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07673397902232727,0.47320769418064323
frozen_update_control,260103,154,1.54,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0841433257309629,0.47320769418064323
frozen_update_control,260103,155,1.55,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06454414591069008,0.47320769418064323
frozen_update_control,260103,156,1.56,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.060438851865020196,0.47320769418064323
frozen_update_control,260103,157,1.57,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07926953290910822,0.47320769418064323
frozen_update_control,260103,158,1.58,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07133810826154358,0.47320769418064323
frozen_update_control,260103,159,1.59,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07360447975112203,0.47320769418064323
frozen_update_control,260103,160,1.6,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07388467074583321,0.47320769418064323
frozen_update_control,260103,161,1.61,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.08042181502048322,0.47320769418064323
frozen_update_control,260103,162,1.62,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06545260608523112,0.47320769418064323
frozen_update_control,260103,163,1.6300000000000001,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.061651067339851165,0.47320769418064323
frozen_update_control,260103,164,1.6400000000000001,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06996462694905382,0.47320769418064323
frozen_update_control,260103,165,1.6500000000000001,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07175051264627186,0.47320769418064323
frozen_update_control,260103,166,1.6600000000000001,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06845639740406519,0.47320769418064323
frozen_update_control,260103,167,1.67,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07644368619493813,0.47320769418064323
frozen_update_control,260103,168,1.68,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.054357283503009265,0.47320769418064323
frozen_update_control,260103,169,1.69,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06161186726628182,0.47320769418064323
frozen_update_control,260103,170,1.7,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06460205449772058,0.47320769418064323
frozen_update_control,260103,171,1.71,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05587952628922243,0.47320769418064323
frozen_update_control,260103,172,1.72,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07156582858698207,0.47320769418064323
frozen_update_control,260103,173,1.73,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06678795310548226,0.47320769418064323
frozen_update_control,260103,174,1.74,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06377414473824196,0.47320769418064323
frozen_update_control,260103,175,1.75,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.08274035946241014,0.47320769418064323
frozen_update_control,260103,176,1.76,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07072452370542488,0.47320769418064323
frozen_update_control,260103,177,1.77,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07184558186106427,0.47320769418064323
frozen_update_control,260103,178,1.78,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06278186782598114,0.47320769418064323
frozen_update_control,260103,179,1.79,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05609281833029645,0.47320769418064323
frozen_update_control,260103,180,1.8,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06451381564964444,0.47320769418064323
frozen_update_control,260103,181,1.81,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0617890721921842,0.47320769418064323
frozen_update_control,260103,182,1.82,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07534417390114885,0.47320769418064323
frozen_update_control,260103,183,1.83,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06262707139977983,0.47320769418064323
frozen_update_control,260103,184,1.84,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07911293745745863,0.47320769418064323
frozen_update_control,260103,185,1.85,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.065948775580902,0.47320769418064323
frozen_update_control,260103,186,1.86,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05458699654606646,0.47320769418064323
frozen_update_control,260103,187,1.87,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06916529048663694,0.47320769418064323
frozen_update_control,260103,188,1.8800000000000001,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0752748779923941,0.47320769418064323
frozen_update_control,260103,189,1.8900000000000001,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07791002829426759,0.47320769418064323
frozen_update_control,260103,190,1.9000000000000001,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06036521263073623,0.47320769418064323
frozen_update_control,260103,191,1.9100000000000001,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06644110357733397,0.47320769418064323
frozen_update_control,260103,192,1.92,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.062202124492295806,0.47320769418064323
frozen_update_control,260103,193,1.93,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.08338426489426944,0.47320769418064323
frozen_update_control,260103,194,1.94,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06437832000160637,0.47320769418064323
frozen_update_control,260103,195,1.95,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07899389050983975,0.47320769418064323
frozen_update_control,260103,196,1.96,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06521092410763013,0.47320769418064323
frozen_update_control,260103,197,1.97,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06903423110920905,0.47320769418064323
frozen_update_control,260103,198,1.98,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06044192003831108,0.47320769418064323
frozen_update_control,260103,199,1.99,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0645680695559019,0.47320769418064323
frozen_update_control,260103,200,2.0,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05347764832124482,0.47320769418064323
frozen_update_control,260103,201,2.0100000000000002,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06800145799454908,0.47320769418064323
frozen_update_control,260103,202,2.02,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07060670238889306,0.47320769418064323
frozen_update_control,260103,203,2.0300000000000002,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06669792994652933,0.47320769418064323
frozen_update_control,260103,204,2.04,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0637808404788623,0.47320769418064323
frozen_update_control,260103,205,2.05,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.05896723863410919,0.47320769418064323
frozen_update_control,260103,206,2.06,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07776336612130803,0.47320769418064323
frozen_update_control,260103,207,2.07,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07012775957764762,0.47320769418064323
frozen_update_control,260103,208,2.08,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07457920147750341,0.47320769418064323
frozen_update_control,260103,209,2.09,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07700280097658349,0.47320769418064323
frozen_update_control,260103,210,2.1,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0639859406479695,0.47320769418064323
frozen_update_control,260103,211,2.11,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07173874983214495,0.47320769418064323
frozen_update_control,260103,212,2.12,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07270687737316682,0.47320769418064323
frozen_update_control,260103,213,2.13,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07349056533790785,0.47320769418064323
frozen_update_control,260103,214,2.14,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.058242893298349925,0.47320769418064323
frozen_update_control,260103,215,2.15,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.04834028334396235,0.47320769418064323
frozen_update_control,260103,216,2.16,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07200094185748324,0.47320769418064323
frozen_update_control,260103,217,2.17,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.058704426198687425,0.47320769418064323
frozen_update_control,260103,218,2.18,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.09051324497970237,0.47320769418064323
frozen_update_control,260103,219,2.19,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07937687288068648,0.47320769418064323
frozen_update_control,260103,220,2.2,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06793439148961375,0.47320769418064323
frozen_update_control,260103,221,2.21,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06734315561084712,0.47320769418064323
frozen_update_control,260103,222,2.22,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07008145170214711,0.47320769418064323
frozen_update_control,260103,223,2.23,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.060130329763182985,0.47320769418064323
frozen_update_control,260103,224,2.24,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0564968511409804,0.47320769418064323
frozen_update_control,260103,225,2.25,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0784459285064593,0.47320769418064323
frozen_update_control,260103,226,2.2600000000000002,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07124652104436978,0.47320769418064323
frozen_update_control,260103,227,2.27,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06551742726856011,0.47320769418064323
frozen_update_control,260103,228,2.2800000000000002,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06553405997794973,0.47320769418064323
frozen_update_control,260103,229,2.29,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0660086533027848,0.47320769418064323
frozen_update_control,260103,230,2.3000000000000003,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06895877399381745,0.47320769418064323
frozen_update_control,260103,231,2.31,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07238800624930605,0.47320769418064323
frozen_update_control,260103,232,2.32,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07615058727798722,0.47320769418064323
frozen_update_control,260103,233,2.33,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0650550084077406,0.47320769418064323
frozen_update_control,260103,234,2.34,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0683026715570677,0.47320769418064323
frozen_update_control,260103,235,2.35,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.08471051087862665,0.47320769418064323
frozen_update_control,260103,236,2.36,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.04831852383252195,0.47320769418064323
frozen_update_control,260103,237,2.37,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07080193097137767,0.47320769418064323
frozen_update_control,260103,238,2.38,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.061540991951159196,0.47320769418064323
frozen_update_control,260103,239,2.39,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.08185862011790211,0.47320769418064323
frozen_update_control,260103,240,2.4,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.06749963323827533,0.47320769418064323
frozen_update_control,260103,241,2.41,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.07378628730092902,0.47320769418064323
frozen_update_control,260103,242,2.42,3.1750251976479804,0.0998381003199511,0.11366456497569559,0.08945716703598532,0.9220537846769782,0.009645203768554118,0.0732299363583548,0.47320769418064323
